,value
3773,173.43191055410307
3774,234.12920783528054
3775,339.1212823613204
3776,177.9052547802326
3777,292.7122805384732
3778,238.01909627930655
3779,157.77734053699686
3780,172.67794918104673
3781,325.0522478683914
3782,189.64448326055404
3783,325.35724655002656
3784,252.67089252356942
3785,164.49463934626112
3786,242.50514797235164
3787,461.45368002264956
3788,256.33452325181315
3789,171.24534551041074
3790,282.7779885509561
3791,211.17554385675734
3792,110.48711237222125
3793,287.0054785753832
3794,150.25644478655295
3795,373.6734611731866
3796,361.62991427046506
3797,317.52404031223233
3798,252.24519642224396
3799,162.89625304725274
3800,278.74335676098013
3801,173.78151720376115
3802,357.0725592142009
3803,112.33484306345773
3804,395.1719773105692
3805,239.19901313060828
3806,180.7825095172737
3807,135.34247446247744
3808,306.79305965730526
3809,292.3871352093005
3810,323.9115434968274
3811,239.2007365602811
3812,191.57179935540137
3813,260.316465389427
3814,128.3175066889287
3815,233.1096857730511
3816,166.08841017414483
3817,377.98565966833104
3818,296.43221172338775
3819,209.52314047741004
3820,198.15468569068318
3821,355.37833064612954
3822,186.48568132841027
3823,236.06888915485084
3824,306.41719020928684
3825,173.2090930785318
3826,376.33590541853596
3827,275.8467880379468
3828,408.0017596074477
3829,250.67839874802436
3830,528.7361447950661
3831,290.6132597097567
3832,268.72480637961
3833,116.99704300945223
3834,276.05434736460205
3835,111.44608852420333
3836,221.15793838974668
3837,217.06400343431955
3838,339.3680486915837
3839,219.09271272904573
3840,221.9904513662601
3841,171.31640872768406
3842,213.30623084964827
3843,194.12272617570233
3844,431.39745947171446
3845,164.27852708477286
3846,134.95799038755746
3847,187.64217411518354
3848,358.8110528414725
3849,56.02361897666509
3850,389.2366519342026
3851,156.9686401892854
3852,150.60188790789908
3853,117.02921782199195
3854,294.71752707633834
3855,180.3872153755417
3856,265.83190237700614
3857,251.27047720655676
3858,8.411225804716338
3859,240.88990113387084
3860,287.9855283411174
3861,121.24517226130143
3862,115.69413141758096
3863,240.6638918048678
3864,405.934559918815
3865,393.0589699333724
3866,421.05297519366025
3867,162.76768323851206
3868,305.4015173875747
3869,196.0801108305771
3870,319.1636014708449
3871,240.76627268998382
3872,64.59397377711667
3873,306.87335475507086
3874,42.21399543320152
3875,484.76159119567274
3876,520.6124922130618
3877,184.8638466484537
3878,245.02905768443551
3879,257.9789508820042
3880,286.7922688650507
3881,309.17341853475256
3882,84.63301105995433
3883,146.9554019209814
3884,334.08610590325645
3885,295.0025859047265
3886,184.0160627394667
3887,117.60773916004379
3888,286.38469368228925
3889,208.09148963295488
3890,348.4351723155352
3891,356.55906205615696
3892,320.1654432170405
3893,282.01011828870065
3894,278.88784060789544
3895,338.2597762545198
3896,177.00347946092643
3897,90.87836177882005
3898,309.5189264124598
3899,277.33337915248
3900,279.8112282369597
3901,236.73634296285275
3902,24.892345130882006
3903,539.359255182897
3904,524.2155211682268
3905,198.97820373848
3906,333.3351155307909
3907,258.89221265569165
3908,275.3388613193349
3909,284.32924060899893
3910,357.35028397958524
3911,183.09505218656898
3912,321.53536572056976
3913,320.76616684174655
3914,-4.871672020580945
3915,396.8340471621623
3916,315.7419413731352
3917,191.77827356865126
3918,254.78801068841958
3919,301.24678211491
3920,221.56807915972814
3921,302.54102367074387
3922,44.912387447090424
3923,271.1908576681285
3924,361.05078797088424
3925,325.13543351902524
3926,271.7867149141141
3927,171.9482964959539
3928,257.0357907534637
3929,131.36971539540446
3930,262.0607091362889
3931,232.55853886604822
3932,299.94418641388074
3933,388.88424999782296
3934,335.0541999109544
3935,166.8464116071342
3936,153.25019873557824
3937,163.4271502194909
3938,162.9550453259655
3939,146.1465818149976
3940,449.15152499658984
3941,379.962918287395
3942,190.7927391558385
3943,254.96593699361088
3944,497.80054427838377
3945,72.1305272214247
3946,289.57531260111716
3947,450.32717574737177
3948,264.88232329303963
3949,194.86583323311498
3950,376.9867927874298
3951,476.07476519579393
3952,231.7084221895373
3953,369.34555280297417
3954,154.06683224006818
3955,276.39665646297357
3956,313.90335648295326
3957,204.83487513820316
3958,197.02694096779481
3959,313.29174837377593
3960,337.49960573619535
3961,145.06308678298765
3962,189.26481940089877
3963,291.8137791496753
3964,95.82202945421571
3965,147.48056562359096
3966,282.5974887869294
3967,330.5144274304986
3968,277.37389272400037
3969,242.40599387773452
3970,418.2478116152467
3971,270.21871707301364
3972,197.2038077230298
3973,42.873565064597415
3974,302.6165268370694
3975,204.97168751475226
3976,215.1246455974442
3977,239.43812837704058
3978,163.82652277348046
3979,297.31356690084374
3980,236.11186345615033
3981,515.213967944411
3982,184.3752997032962
3983,277.9561959947213
3984,189.22848966572747
3985,322.9813611517398
3986,161.28124504112844
3987,257.73272470177943
3988,257.34163258924804
3989,291.602616347574
3990,62.07999647871014
3991,307.54588455781794
3992,260.2062414362837
3993,368.43037165523947
3994,170.51569533261943
3995,237.40969490489493
3996,153.96535997173584
3997,165.6086734252704
3998,312.83417156058977
3999,303.721448786125
4000,339.47217538462456
4001,360.6231254623109
4002,373.39764595216485
4003,407.68138857455705
4004,393.82143259726126
4005,484.14444889467836
4006,348.15267175624416
4007,461.7717348927825
4008,325.919213911221
4009,392.06045197884833
4010,370.3089262253724
4011,407.5001533580556
4012,352.5011309243305
4013,482.04292398740904
4014,197.48107154321906
4015,414.517710468816
4016,402.3626325868897
4017,407.6159933540668
4018,481.38469126540724
4019,449.4552566455094
4020,244.6324985687839
4021,434.38522771768515
4022,316.9198055948853
4023,366.5168133118717
4024,383.60833264712085
4025,286.61820831989314
4026,247.21775828100883
4027,361.6625279253244
4028,360.8382422752238
4029,306.8029279412328
4030,281.53997744273346
4031,350.44901585797277
4032,327.47452658982775
4033,345.72410808123846
4034,488.6024191152917
4035,393.7532399600732
4036,450.36390753436945
4037,303.3771881278172
4038,470.3494047987501
4039,348.3896667782224
4040,359.96600854586296
4041,354.6145178968629
4042,377.5487577531173
4043,233.92750796104798
4044,350.10397258968175
4045,401.07821547956206
4046,457.13012841726174
4047,383.9255375765683
4048,300.091928213418
4049,246.61642455089952
4050,374.88452280321377
4051,214.43527529408163
4052,339.7643962920093
4053,390.09923369957744
4054,357.84352932443227
4055,330.4473154812058
4056,207.84246489242213
4057,346.52839920260425
4058,429.4079142370128
4059,331.5753914792414
4060,318.9014782882066
4061,380.329835426252
4062,402.75708292462105
4063,416.6616752717686
4064,284.6847636233969
4065,313.5608646142149
4066,372.70567943263774
4067,424.9657048348604
4068,455.50364532519785
4069,304.6311269105557
4070,417.0630119322701
4071,449.5149221286522
4072,371.49447986658333
4073,333.67894224317996
4074,277.0149863408817
4075,430.9859593045844
4076,349.47289664699986
4077,459.3575616761012
4078,484.1807512858617
4079,250.05767694949913
4080,314.909248342641
4081,342.2764734656839
4082,271.51937492152416
4083,288.74522796826994
4084,463.8490121736215
4085,303.6653225819165
4086,369.71435961692634
4087,207.46795880128892
4088,300.04759439626224
4089,290.469941605965
4090,289.3046941972478
4091,340.41011015671506
4092,339.8409256002161
4093,239.0874543929349
4094,313.03215701997453
4095,409.6210439831079
4096,268.08398643932094
4097,506.4885981382888
4098,448.74897465793896
4099,315.0189593299548
4100,189.70158656107108
4101,188.38128707551658
4102,293.7221743875482
4103,295.3972632020526
4104,278.8295881701261
4105,481.5350690877618
4106,423.1402302995717
4107,418.53497906697044
4108,297.0271474134529
4109,413.4045437815031
4110,349.8925970918149
4111,358.49664011475465
4112,385.107554384762
4113,563.583658813912
4114,241.9843481368925
4115,337.2686323547391
4116,214.60108671335553
4117,395.60165238791666
4118,366.36526643557517
4119,513.1602819380311
4120,393.2787119516904
4121,239.51145803849002
4122,256.49319218349484
4123,483.95471620528815
4124,177.0063115233537
4125,424.4100695850192
4126,281.3275357964539
4127,331.7077041379928
4128,352.6109050408467
4129,259.4968239682936
4130,291.329104357122
4131,343.8081118149102
4132,479.7003508334417
4133,399.3707113722451
4134,290.5172398864691
4135,348.6837298234753
4136,289.9579522101996
4137,362.0778899751642
4138,272.29780488334586
4139,324.4669006842813
4140,483.16744853854567
4141,255.90975052876723
4142,408.966188913108
4143,329.0839943802107
4144,402.00920367905144
4145,340.1032408960943
4146,346.97835463324026
4147,352.52585869047044
4148,455.5150896278666
4149,429.15018803523446
4150,365.832173774877
4151,458.47953511942035
4152,439.4220462279878
4153,433.9663676384196
4154,442.33423103978697
4155,250.76211368758032
4156,478.6390474356932
4157,261.9820134770782
4158,341.48579691679845
4159,402.84137346196303
4160,193.47535475794677
4161,355.748484168082
4162,429.77553549342304
4163,367.2801930330912
4164,410.0638184840186
4165,311.1386904859991
4166,234.17684280730472
4167,358.23554520963796
4168,260.3606984085592
4169,328.31658050415484
4170,285.1618498411875
4171,367.02668500822426
4172,288.1998989469131
4173,317.71655281317214
4174,521.1059696944889
4175,349.3845711016866
4176,335.64728193715837
4177,444.5386758545986
4178,387.41708817930675
4179,455.7502892904988
4180,381.14757913575136
4181,379.3968302132996
4182,333.32026218172655
4183,457.6552779762872
4184,375.10415891856735
4185,351.4072742126058
4186,507.55497843970454
4187,194.3907674830838
4188,303.01549893965506
4189,414.13117413185086
4190,288.9245517206016
4191,298.03271514681086
4192,396.14851897947494
4193,355.2350720024293
4194,403.56466077244596
4195,303.42150183340925
4196,350.49730436366116
4197,312.455189792319
4198,275.5417034468751
4199,275.98843924865105
4200,406.9298223761063
4201,176.5548524435229
4202,325.7619855280544
4203,269.4566166455784
4204,373.23997462886734
4205,326.7173906035191
4206,397.6912287130322
4207,382.0542317164326
4208,214.0309483418875
4209,389.02903790301013
4210,320.6415579612562
4211,350.92667269857697
4212,328.52543265452084
4213,386.70006217839614
4214,520.6743338999934
4215,341.7093525749605
4216,519.1082810490956
4217,304.1026753729176
4218,325.17565636090893
4219,443.1472684348557
4220,362.1582398119023
4221,403.29248268609626
4222,377.52531661389173
4223,475.0047568084633
4224,247.7551240113229
4225,276.3400464965006
4226,380.6464826829391
4227,558.2789744858039
4228,303.9074164545986
4229,391.5537829352589
4230,490.1766185179673
4231,424.2698013793114
4232,522.6170836085771
4233,230.51393628886024
4234,267.0286911083543
4235,200.34614262283216
4236,310.9653584380351
4237,370.44806297904233
4238,286.8916176014883
4239,372.55165463006983
4240,372.21035829056507
4241,296.9420794520223
4242,387.5489253270845
4243,302.77986501283186
4244,288.45081589795404
4245,432.049460776165
4246,493.28560588339263
4247,419.95888086393245
4248,310.1369288202939
4249,391.58973245458014
4250,422.9409477592301
4251,389.8132105013746
4252,335.3802082540161
4253,151.42395264452506
4254,403.81202084020345
4255,351.745364974919
4256,357.34200377983694
4257,303.99508200488947
4258,188.68661922190927
4259,339.42297478367834
4260,435.19257821555607
4261,403.72492159022767
4262,306.91211352882146
4263,353.7657630464911
4264,321.9833377485533
4265,198.95162852695339
4266,362.61795821359203
4267,461.25975559612357
4268,492.9589444862942
4269,333.6974579947321
4270,393.8283264659382
4271,212.161492435138
4272,260.1271446741937
4273,380.19913935182143
4274,386.30795931595975
4275,234.961735935682
4276,284.43716356671996
4277,290.27571294492907
4278,405.73551188667363
4279,330.57184426891286
4280,353.1341308470151
4281,432.44312237140826
4282,390.09672911551684
4283,274.2433581763841
4284,355.04224113537987
4285,269.28673401649576
4286,359.4540869001717
4287,438.1354169158702
4288,415.05866670721537
4289,402.42953675898224
4290,385.58805646225136
4291,421.9306231057494
4292,371.16752929320506
4293,406.9665447754397
4294,361.604367771311
4295,389.9056486754788
4296,369.12274637385633
4297,424.4533090998699
4298,430.2437556322325
4299,310.1540157311037
4300,272.50177708394654
4301,335.96789590795953
4302,492.20117857842934
4303,401.0582317787332
4304,176.31895341012194
4305,405.0253652312088
4306,279.02893784315796
4307,357.3628938072439
4308,235.62045495035915
4309,174.11517196763683
4310,477.5412389092728
4311,425.3202491874366
4312,467.4182589778643
4313,396.1463733522048
4314,240.1574349544424
4315,506.18694637644467
4316,139.88283376058573
4317,340.34771114104126
4318,300.96227767388734
4319,297.95982440904487
4320,178.44535254573663
4321,239.98541640262783
4322,319.8434320411907
4323,456.4198491901891
4324,279.0185524623007
4325,386.8483851519759
4326,390.25888522396934
4327,420.3655698571026
4328,306.40350929803253
4329,439.68170129125116
4330,265.02695273678853
4331,398.8222634201861
4332,296.6209731800776
4333,292.1749906304461
4334,305.0590608521715
4335,234.48686519687897
4336,279.18045195631123
4337,375.6819615793934
4338,401.1079190225535
4339,340.6256187265885
4340,426.1797291013077
4341,235.3892062420973
4342,345.0423120819906
4343,404.86737025719725
4344,413.19039682707876
4345,350.0602263358905
4346,518.215599230047
4347,366.4045506955266
4348,264.325753220695
4349,372.3291988585804
4350,237.42582658275396
4351,426.84121310755955
4352,325.8480102679486
4353,318.7067844893231
4354,371.24626144679314
4355,341.23046571712325
4356,198.47700416666228
4357,181.9233001350966
4358,325.3473006605627
4359,366.25100485670475
4360,391.129106060567
4361,329.80864229814654
4362,287.07317617400247
4363,357.97622923112766
4364,286.1898687911256
4365,351.5716874485696
4366,234.85073403287535
4367,325.1726847968868
4368,207.46987806705832
4369,489.4673159647092
4370,314.94059360213873
4371,422.3988283495672
4372,314.77437547479406
4373,347.4888645004227
4374,357.96617924145187
4375,289.71246019934216
4376,314.58533522079404
4377,320.8812652060486
4378,396.6889635627674
4379,291.91894237380654
4380,377.297415845592
4381,398.9195357276668
4382,295.28071718811753
4383,357.1837400918007
4384,394.58839939896484
4385,391.08463400463484
4386,373.62868832004
4387,469.1421629934941
4388,277.83855474319097
4389,499.94041715662576
4390,275.08186076666163
4391,300.7482053643188
4392,397.73680386389566
4393,519.3783163233456
4394,282.29819862150475
4395,236.33244595920968
4396,351.60303363701763
4397,312.2904229086955
4398,498.70727319251006
4399,379.5613237224847
4400,297.6404257978051
4401,412.5129969421662
4402,403.37087582173433
4403,236.21365524626162
4404,561.4315320916936
4405,392.00100711080705
4406,348.6155952423251
4407,340.4110741318825
4408,493.8489190909528
4409,375.45196615624957
4410,367.4221543233487
4411,214.712683345507
4412,302.23229485171703
4413,224.54418726303493
4414,365.66425913496556
4415,389.9968992648428
4416,106.02243237675359
4417,340.19019005818626
4418,217.97630672814444
4419,387.33333511532305
4420,380.7826489149543
4421,265.62723193088607
4422,350.7511058889832
4423,372.61918264527753
4424,367.57850743699794
4425,503.9003860456992
4426,376.3067526069987
4427,249.72518024034963
4428,354.75081371842606
4429,361.30471643324825
4430,344.7290459615645
4431,331.7989219615558
4432,423.77261326423076
4433,497.25830731966255
4434,462.45853373968635
4435,297.9257015217486
4436,301.1867600220332
4437,398.5887349117541
4438,372.50661664562654
4439,506.63577380475874
4440,392.2491241329923
4441,287.77876369023943
4442,239.96354570706092
4443,365.6166434361769
4444,481.324630261877
4445,290.47127736319
4446,351.2906147843921
4447,363.15616144501706
4448,303.34750371557817
4449,430.93469196696526
4450,444.7891255082967
4451,353.27098201594566
4452,210.33053435893757
4453,313.97131352232236
4454,345.5387662098024
4455,356.5683605771174
4456,348.1665483217725
4457,359.0922461459579
4458,296.2760686624623
4459,347.1944916670795
4460,408.5508657658337
4461,300.75521588431747
4462,395.52985706342196
4463,391.7963089588889
4464,424.8208630850818
4465,327.7586222622546
4466,209.00628188777094
4467,384.85399793470674
4468,477.09637520889817
4469,468.19147594027834
4470,421.6930134431748
4471,479.90381424401767
4472,325.6588391310132
4473,421.08984917834016
4474,304.72654824539654
4475,314.2370912119555
4476,384.62618270921894
4477,326.2010956268888
4478,282.34626111115665
4479,411.05962917811905
4480,366.15060751492985
4481,457.27364015283064
4482,250.72999141242838
4483,318.44601387281557
4484,311.20591621764584
4485,332.54920372964244
4486,404.10092748667057
4487,263.05524097723014
4488,430.31248809989705
4489,312.5768334976241
4490,436.8688545517102
4491,462.57915152843293
4492,488.2221343548237
4493,274.00556099945834
4494,321.7679250928538
4495,406.07161506006656
4496,420.77253266388107
4497,318.08287194380904
4498,410.4333458930883
4499,354.26398880758495
4500,308.6481280804294
4501,304.68586865293116
4502,442.6226514648079
4503,342.26671063081227
4504,322.3359150676285
4505,491.9427057757383
4506,364.0511928581139
4507,257.42343865690145
4508,357.8850711152016
4509,333.36204043241185
4510,324.5082806145074
4511,373.22428291333125
4512,180.10165785016727
4513,367.62228217865305
4514,275.2092289089946
4515,389.78352031332474
4516,392.77991317061856
4517,148.61563529912814
4518,386.71603264227105
4519,398.13951036281986
4520,367.47781721150295
4521,292.95261841082686
4522,443.2738813213022
4523,413.77033210390937
4524,278.4398073323031
4525,359.99834392572785
4526,454.6924665962441
4527,436.162445561219
4528,431.7197838934875
4529,339.4482163472578
4530,438.79391161127836
4531,466.6401188944319
4532,503.67385564315117
4533,401.4451062545817
4534,383.0519482438115
4535,391.1044467864779
4536,343.6027447485358
4537,352.3589254699095
4538,351.42492014247205
4539,312.5263440435589
4540,349.535281035148
4541,338.0273637932587
4542,383.7793269807333
4543,340.9625711379808
4544,378.9173936309838
4545,384.20697286458284
4546,371.27992580700675
4547,527.4201100060783
4548,423.7012886253058
4549,231.32794266974264
4550,254.85576630372128
4551,420.74024937947127
4552,432.2012353855321
4553,327.7739832820147
4554,367.12776967558705
4555,346.61055867035685
4556,337.2524024523417
4557,407.7163259725569
4558,275.8611524657132
4559,296.311552460552
4560,401.62673538433086
4561,295.7748123823689
4562,352.4186239094767
4563,375.2276119681402
4564,199.29899105043592
4565,403.483032521102
4566,349.835276499899
4567,492.1073794726125
4568,537.4207571796366
4569,235.12619388362617
4570,352.19264509748245
4571,316.69577704257046
4572,340.81910436384953
4573,267.9537437048771
4574,265.9014728707232
4575,203.19570585627935
4576,299.0513646361911
4577,385.8273503061906
4578,380.01152544885565
4579,553.8039682351456
4580,458.6407608907225
4581,271.95947730982044
4582,338.16274032976327
4583,457.8711119295624
4584,404.9080834450134
4585,366.95016268481663
4586,267.34417043438015
4587,340.25555948805146
4588,178.5669044769201
4589,455.92221296153684
4590,402.41002790921584
4591,397.2404951550418
4592,332.29269557020564
4593,256.3708719858266
4594,342.1567856007149
4595,402.1921808718554
4596,468.20294887261633
4597,316.91482303984264
4598,237.09521222588955
4599,394.97650185451675
4600,424.51761410120554
4601,346.7851841708701
4602,398.1660706651231
4603,488.5272951508356
4604,322.17507684868383
4605,396.85758758490755
4606,387.0202426052062
4607,401.90697804900947
4608,368.3750338999098
4609,428.7764266059986
4610,342.7220518804713
4611,231.8138859423458
4612,374.0762811480153
4613,379.29655994530475
4614,343.5453824363283
4615,321.76557049562075
4616,370.65269105463733
4617,239.75927696393296
4618,449.5156654909354
4619,328.29378813891276
4620,328.1912307482009
4621,324.501502279568
4622,244.8342472984327
4623,374.4786918326681
4624,365.25586105521467
4625,423.98714426156846
4626,361.9162591570664
4627,368.5615161122523
4628,494.7165284502113
4629,331.1539213701514
4630,362.48126063072556
4631,308.1419706393006
4632,322.99579388199123
4633,347.2834979638077
4634,238.72591474806404
4635,332.27861830826834
4636,389.9048005615923
4637,434.177364689741
4638,394.3408768066279
4639,497.7719419698079
4640,404.83192638276887
4641,306.65538959283407
4642,337.7223289920112
4643,425.66096407018944
4644,484.68317829765874
4645,443.5409025232363
4646,396.97806059759444
4647,467.6240570179833
4648,386.78936249411936
4649,384.8039009041336
4650,425.0669590294191
4651,361.08505495975544
4652,320.9790870770679
4653,250.20217532047383
4654,289.7396860899132
4655,369.7280365710275
4656,337.4106133027188
4657,485.4843162890958
4658,285.6731120383629
4659,188.35062044439965
4660,251.99565050958512
4661,300.1764752661669
4662,276.5226834405065
4663,313.1312789069629
4664,366.5405174809481
4665,328.5286308327769
4666,316.5165956699219
4667,365.92540703111666
4668,320.1941554979295
4669,402.9751413733773
4670,354.9062446383022
4671,332.950148854501
4672,386.6788284782447
4673,284.93726156658045
4674,315.1219541677877
4675,273.2942919555397
4676,322.24421925183174
4677,300.73445857925253
4678,342.0124948289228
4679,269.0855796784674
4680,263.2377804035878
4681,472.88383911209905
4682,517.9072224603972
4683,467.29532933294206
4684,360.56012023990786
4685,198.68377892121975
4686,418.9293929198692
4687,346.68992433426564
4688,318.73915126655487
4689,389.1594786445061
4690,392.1005965160204
4691,467.18238457093554
4692,506.6621208411143
4693,374.77967047210535
4694,302.72383365431944
4695,364.5681378254956
4696,250.7126972314996
4697,322.542621175626
4698,270.415261102846
4699,420.4195339632111
4700,445.59826733005525
4701,331.10165666448694
4702,386.65775148812486
4703,379.2987583517878
4704,409.51500155347514
4705,347.0770789886834
4706,431.43803990775774
4707,310.59314242113965
4708,428.8052527834657
4709,441.6950213168231
4710,347.49676376616026
4711,383.97634171898386
4712,356.9589750581432
4713,394.87137474394183
4714,400.72922644593143
4715,369.53537909158155
4716,333.19854686940914
4717,411.8753435959017
4718,384.67352533381876
4719,528.7074589670256
4720,269.22435647760295
4721,495.97617827167977
4722,381.43704596445997
4723,410.39712433448733
4724,303.88192457291893
4725,319.8680893681961
4726,377.2338654508401
4727,352.3363667431087
4728,246.53232848392895
4729,356.03947865256737
4730,356.6481223596382
4731,315.6766392468128
4732,427.3338451746526
4733,441.72473337842655
4734,288.93466383732135
4735,327.3903047841136
4736,308.3053985851264
4737,363.4895898068294
4738,427.273096620474
4739,383.27098566326424
4740,337.6254037157554
4741,311.97900200366837
4742,464.36970770572776
4743,447.96413177867385
4744,387.0527637070185
4745,259.2741113124081
4746,423.95584760782856
4747,361.03259178020295
4748,276.93973246536217
4749,456.04877462604674
4750,390.64063654984994
4751,249.35860834629779
4752,331.13359560633825
4753,339.1283659398843
4754,310.20404483965604
4755,397.20583343357924
4756,428.8505520602817
4757,322.5896898625621
4758,502.44539206211067
4759,370.0729436221507
4760,486.3508835025043
4761,386.016943758961
4762,427.94661896404995
4763,459.3406866111855
4764,306.78886685105414
4765,433.805714817582
4766,288.39725727194565
4767,347.35583693616167
4768,359.2929749055149
4769,414.34876477850037
4770,220.179501743038
4771,363.918656779494
4772,348.52100860807644
4773,228.3880995725697
4774,220.30967391589894
4775,329.38330778077096
4776,237.41664083704006
4777,372.7545915653517
4778,269.1312629599494
4779,317.0916450854061
4780,304.4085226117803
4781,367.90304094620717
4782,381.1169868831218
4783,192.82566148270183
4784,192.07877049098477
4785,409.10169316430705
4786,272.6665609938161
4787,383.1300133646244
4788,376.27001145713257
4789,363.856070224289
4790,353.85459137240446
4791,381.9884291847079
4792,263.038059222062
4793,359.76768661547237
4794,381.9479481992184
4795,409.6047392551555
4796,401.0145961291059
4797,336.3596993225485
4798,364.92631151790295
4799,365.6587491635527
4800,296.5100693280398
4801,360.45572509371004
4802,367.2495674780913
4803,321.307818129541
4804,360.12012771515305
4805,437.78665608437905
4806,307.2586324317296
4807,527.0459441276747
4808,362.2725765985346
4809,397.3429522320698
4810,425.3035237833039
4811,375.31689793126
4812,303.51856749908427
4813,337.6022871763261
4814,401.47613604883634
4815,385.9158477494057
4816,146.00464317822227
4817,477.56841014753036
4818,327.9228482031167
4819,302.54820444906676
4820,394.29881873968185
4821,294.0298003446916
4822,386.338721840277
4823,283.1539000949025
4824,344.3705780366851
4825,349.3262960956431
4826,421.93204886693223
4827,399.6925739216548
4828,327.93739943873646
4829,192.77499506241298
4830,291.0211708005479
4831,382.25468858211696
4832,406.1458408592041
4833,272.3452016369644
4834,360.6047760579207
4835,330.0403869373265
4836,460.51819990674164
4837,442.6335597336666
4838,381.688369850401
4839,202.83604181538607
4840,333.9456855514495
4841,318.6177960574307
4842,354.1268548936613
4843,241.94384333703817
4844,438.7902603813475
4845,467.4305173331061
4846,333.578812417761
4847,331.1905109453996
4848,319.6620256930595
4849,349.82659539091094
4850,395.0475829633429
4851,465.09347742399126
4852,353.7835272577055
4853,350.3323639456226
4854,455.4536178766719
4855,262.2989324412103
4856,424.9396145011498
4857,425.4699221716125
4858,399.2623147132655
4859,303.6787060884177
4860,396.50016205289245
4861,394.2354740619289
4862,480.5232510776706
4863,337.2920317943642
4864,400.12084621498565
4865,266.8686181090234
4866,369.12160606088054
4867,347.809655156773
4868,305.5166593119145
4869,325.71332895946125
4870,493.95367091158687
4871,387.26627795994443
4872,358.89545733527575
4873,267.20195029857496
4874,312.7226535486244
4875,373.4705567973647
4876,366.9623799003037
4877,459.7331742472196
4878,351.8947893224982
4879,339.5906307506355
4880,348.72527470390344
4881,357.278183877274
4882,345.3617720660653
4883,362.5740628782493
4884,399.04305030446125
4885,447.6821308253667
4886,319.2372965732906
4887,250.16868964305397
4888,396.30126258417795
4889,467.6890460254059
4890,343.843472684715
4891,401.14105109142895
4892,295.56692542294235
4893,365.32997941814915
4894,316.75950061994575
4895,326.29393903659786
4896,304.1473485309031
4897,319.47902449965545
4898,322.31388974183295
4899,363.5492838539353
4900,360.13059144350433
4901,422.64664943167304
4902,342.926235358554
4903,278.9278960973383
4904,332.4280731194515
4905,268.14574311100966
4906,424.788218092341
4907,431.4860588468864
4908,252.5730240140362
4909,252.1800329634932
4910,438.6916848321725
4911,317.7859189353599
4912,356.18140289085227
4913,189.5365430044135
4914,443.5150905652673
4915,485.398389521482
4916,373.76617169703025
4917,277.1327106132507
4918,473.50730345569553
4919,360.9797956833232
4920,331.8179376280952
4921,501.799689322797
4922,281.32533358783127
4923,398.4858013331712
4924,260.00589974533443
4925,408.7847660557908
4926,309.65692668882514
4927,258.71892182237127
4928,500.96424931360775
4929,357.3900104442009
4930,279.30714588298224
4931,235.60362655157073
4932,293.66195287916184
4933,436.48740298999024
4934,343.0388826501118
4935,266.634742803618
4936,466.5017848533612
4937,272.93265541424546
4938,344.62150752915176
4939,383.4143962300043
4940,340.86056747462993
4941,364.3136737380575
4942,179.58806556878974
4943,131.41258119821745
4944,379.3201389293194
4945,262.5696130387205
4946,410.8892352950506
4947,277.78634156150747
4948,232.4029776549691
4949,338.6039454273426
4950,317.5714317552615
4951,347.3178079410846
4952,463.4614955163141
4953,291.8004111946961
4954,329.6173400349273
4955,426.4734516083328
4956,317.3567273638812
4957,273.840759974517
4958,363.94325225862787
4959,392.236479001731
4960,168.57699314462855
4961,296.2385017658383
4962,393.1281831766528
4963,386.05521129818794
4964,377.758463133273
4965,337.81640674907254
4966,252.31191076503146
4967,335.5913440396007
4968,474.5554065234638
4969,415.1534300345053
4970,198.86238650714492
4971,275.23212954858127
4972,272.43119061175776
4973,415.96407906529674
4974,403.43786218934355
4975,482.91403816502617
4976,443.459228322834
4977,262.7280824428083
4978,354.6180673386208
4979,306.7654983141298
4980,230.5297625408379
4981,403.67641953015897
4982,419.3638699449355
4983,322.5389816203823
4984,464.12215179770624
4985,447.34660069879334
4986,330.98644282463755
4987,321.3152961843451
4988,422.98032963006744
4989,430.22854549833636
4990,309.1688944345846
4991,345.26967191880135
4992,417.03641436476573
4993,487.84369923776126
4994,393.85088947521524
4995,470.3409677047429
4996,392.4959806057394
4997,291.8009158005472
4998,431.3666516181461
4999,518.1492095745385
5000,703.762235818903
5001,806.4444947706339
5002,693.5604365707321
5003,713.7631188958452
5004,781.1785604391499
5005,821.8983232037525
5006,763.7070921407983
5007,724.7765492670065
5008,805.3335498014789
5009,784.6652052487967
5010,768.36861664894
5011,672.9627620950782
5012,755.8809804076848
5013,709.7108910936289
5014,671.5358391045202
5015,735.0105942073898
5016,846.3135899032461
5017,790.8906340066179
5018,752.0251754688688
5019,752.9496709086987
5020,747.6059821604302
5021,769.9284513797224
5022,736.6570417400587
5023,696.7983842206879
5024,718.8778212934343
5025,781.4812363895498
5026,774.1286699345395
5027,696.3525578871156
5028,743.9737195135867
5029,779.6899676414433
5030,710.1726758375883
5031,831.6529085352649
5032,705.4444910883817
5033,731.7685341348698
5034,834.0960332045048
5035,729.5933157900182
5036,676.0873359233
5037,709.4705754137185
5038,714.7148024107202
5039,795.2716894725423
5040,764.4377724808566
5041,742.7252920555127
5042,746.2962208415083
5043,758.7126585386167
5044,816.6414768462623
5045,730.7066792113133
5046,710.8964627728067
5047,735.7679199926245
5048,730.2960562838296
5049,765.3691260284003
5050,730.9670718563034
5051,734.0485706487956
