,value
3774,238.0969058764604
3775,316.8409617709903
3776,195.92894108517447
3777,282.0342104038549
3778,241.0143222094799
3779,180.83300540274766
3780,192.00846188578504
3781,306.28918590129354
3782,204.73336244541554
3783,306.51793491251993
3784,252.00316939267708
3785,185.87097950969584
3786,244.37886097926372
3787,408.59026001698714
3788,254.75089243885986
3789,190.93400913280806
3790,274.5834914132171
3791,220.881657892568
3792,145.36533427916595
3793,277.7541089315374
3794,175.1923335899147
3795,342.75509587988995
3796,333.7224357028488
3797,300.64303023417426
3798,251.683897316683
3799,184.67218978543957
3800,271.55751757073506
3801,192.83613790282087
3802,330.30441941065067
3803,146.7511322975933
3804,358.8789829829269
3805,241.89925984795622
3806,198.08688213795529
3807,164.0068558468581
3808,292.59479474297893
3809,281.7903514069754
3810,305.43365762262056
3811,241.90055242021083
3812,206.17884951655103
3813,257.7373490420702
3814,158.73813001669652
3815,237.33226432978833
3816,187.0663076306086
3817,345.9892447512483
3818,284.82415879254086
3819,219.64235535805753
3820,211.11601426801238
3821,329.0337479845972
3822,202.36426099630768
3823,239.55166686613813
3824,292.3128926569651
3825,192.40681980889883
3826,344.75192906390197
3827,269.38509102846007
3828,368.5013197055858
3829,250.50879906101827
3830,459.0521085962996
3831,280.4599447823175
3832,264.04360478470755
3833,150.24778225708917
3834,269.5407605234516
3835,146.0845663931525
3836,228.36845379231
3837,225.29800257573964
3838,317.02603651868776
3839,226.8195345467843
3840,228.99283852469506
3841,190.98730654576303
3842,222.4796731372362
3843,208.09204463177673
3844,386.0480946037859
3845,185.70889531357963
3846,163.71849279066808
3847,203.23163058638764
3848,331.60828963110436
3849,104.51771423249883
3850,354.42748895065193
3851,180.22648014196406
3852,175.45141593092433
3853,150.27191336649395
3854,283.5381453072538
3855,197.79041153165628
3856,261.8739267827546
3857,250.95285790491758
3858,68.80841935353726
3859,243.1674258504031
3860,278.489146255838
3861,153.4338791959761
3862,149.27059856318573
3863,242.99791885365084
3864,366.95091993911126
3865,357.2942274500293
3866,378.2897313952452
3867,184.57576242888405
3868,291.55113804068105
3869,209.5600831229328
3870,301.8727011031337
3871,243.07470451748787
3872,110.94548033283749
3873,292.6550160663031
3874,94.16049657490115
3875,426.07119339675455
3876,452.9593691597963
3877,201.14788498634027
3878,246.27179326332663
3879,255.98421316150313
3880,277.59420164878804
3881,294.38006390106443
3882,125.97475829496575
3883,172.71655144073605
3884,313.06457942744237
3885,283.75193942854486
3886,200.5120470546
3887,150.70580437003284
3888,277.28852026171694
3889,218.56861722471615
3890,323.8263792366514
3891,329.91929654211776
3892,302.62408241278035
3893,274.00758871652545
3894,271.6658804559216
3895,316.1948321908898
3896,195.25260959569482
3897,130.65877133411504
3898,294.6391948093449
3899,270.50003436436003
3900,272.3584211777198
3901,240.05225722213956
3902,81.16925884816152
3903,467.0194413871727
3904,455.66164087617017
3905,211.73365280386
3906,312.5013366480932
3907,256.6691594917687
3908,269.0041459895012
3909,275.74693045674917
3910,330.51271298468896
3911,199.82128913992673
3912,303.65152429042735
3913,303.0746251313099
3914,58.84624598456429
3915,360.1255353716217
3916,299.3064560298514
3917,206.33370517648845
3918,253.5910080163147
3919,288.4350865861825
3920,228.67605936979612
3921,289.4057677530579
3922,96.18429058531783
3923,265.8931432510964
3924,333.2880909781632
3925,306.35157513926896
3926,266.3400361855856
3927,191.46122237196542
3928,255.27684306509778
3929,161.02728654655334
3930,259.04553185221664
3931,236.91890414953616
3932,287.45813981041056
3933,354.1631874983672
3934,313.79064993321583
3935,187.63480870535068
3936,177.4376490516837
3937,185.0703626646182
3938,184.7162839944741
3939,172.10993636124823
3940,399.36364374744244
3941,347.4721887155462
3942,205.59455436687887
3943,253.72445274520817
3944,435.8504082087878
3945,116.59789541606852
3946,279.68148445083784
3947,400.24538181052884
3948,261.1617424697797
3949,208.64937492483622
3950,345.2400945905723
3951,419.5560738968454
3952,236.28131664215297
3953,339.5091646022306
3954,178.0501241800511
3955,269.79749234723016
3956,297.9275173622149
3957,216.12615635365236
3958,210.2702057258461
3959,297.4688112803319
3960,315.6247043021465
3961,171.29731508724075
3962,204.44861455067408
3963,281.3603343622565
3964,134.36652209066176
3965,173.1104242176932
3966,274.44811659019706
3967,310.38582057287397
3968,270.5304195430003
3969,244.30449540830088
3970,376.185858711435
3971,265.1640378047602
3972,210.40285579227233
3973,94.65517379844806
3974,289.46239512780204
3975,216.2287656360642
3976,223.84348419808313
3977,242.07859628278044
3978,185.36989208011033
3979,285.48517517563283
3980,239.58389759211275
3981,448.91047595830827
3982,200.78147477747217
3983,270.967146996041
3984,204.4213672492956
3985,304.73602086380487
3986,183.46093378084635
3987,255.79954352633456
3988,255.506224441936
3989,281.2019622606805
3990,109.0599973590326
3991,293.15941341836344
3992,257.6546810772128
3993,338.8227787414296
3994,190.38677149946454
3995,240.55727117867121
3996,177.97401997880186
3997,186.7065050689528
3998,297.1256286704423
3999,290.29108658959376
4000,385.9629005128328
4001,414.1641672830812
4002,431.1968612695531
4003,476.9085180994094
4004,458.42857679634835
4005,578.8592651929044
4006,397.5368956749922
4007,549.0289798570434
4008,367.89228521496136
4009,456.0806026384644
4010,427.0785683004965
4011,476.66687114407415
4012,403.3348412324407
4013,576.0572319832121
4014,196.6414287242921
4015,486.0236139584213
4016,469.8168434491862
4017,476.8213244720891
4018,575.1795883538764
4019,532.6070088606792
4020,259.50999809171185
4021,512.5136369569135
4022,355.89307412651374
4023,422.02241774916223
4024,444.8111101961611
4025,315.4909444265242
4026,262.95701104134514
4027,415.5500372337659
4028,414.4509897002984
4029,342.40390392164375
4030,308.7199699236446
4031,400.5986878106304
4032,369.96603545310364
4033,394.2988107749846
4034,584.8032254870556
4035,458.3376532800976
4036,533.8185433791592
4037,337.83625083708955
4038,560.4658730650001
4039,397.8528890376299
4040,413.288011394484
4041,406.1526905291505
4042,436.7316770041564
4043,245.23667728139733
4044,400.1386301195757
4045,468.1042873060827
4046,542.8401712230157
4047,445.23405010209103
4048,333.4559042845573
4049,262.15523273453266
4050,433.17936373761836
4051,219.24703372544215
4052,386.35252838934576
4053,453.46564493276986
4054,410.4580390992431
4055,373.9297539749411
4056,210.45661985656284
4057,395.3711989368056
4058,505.87721898268376
4059,375.4338553056552
4060,358.5353043842755
4061,440.43978056833595
4062,470.34277723282804
4063,488.8822336956915
4064,312.9130181645292
4065,351.4144861522865
4066,430.27423924351694
4067,499.95427311314717
4068,540.6715271002638
4069,339.5081692140742
4070,489.4173492430268
4071,532.6865628382029
4072,428.6593064887778
4073,378.23858965757324
4074,302.686648454509
4075,507.9812790727792
4076,399.2971955293332
4077,545.8100822348017
4078,578.9076683811488
4079,266.7435692659989
4080,353.2123311235213
4081,389.7019646209119
4082,295.3591665620322
4083,318.3269706243599
4084,551.7986828981619
4085,338.220430109222
4086,426.28581282256846
4087,209.95727840171853
4088,333.3967925283497
4089,320.62658880795334
4090,319.0729255963304
4091,387.2134802089534
4092,386.4545674669548
4093,252.11660585724653
4094,350.7095426932994
4095,479.4947253108105
4096,290.7786485857613
4097,608.6514641843851
4098,531.6652995439185
4099,353.3586124399397
4100,186.26878208142813
4101,184.50838276735544
4102,324.96289918339755
4103,327.19635093607013
4104,305.1061175601681
4105,575.3800921170158
4106,497.52030706609565
4107,491.3799720892939
4108,329.3695298846039
4109,484.5393917086708
4110,399.8567961224199
4111,411.32885348633954
4112,446.810072513016
4113,684.7782117518827
4114,255.97913084919
4115,383.02484313965215
4116,219.46811561780737
4117,460.8022031838889
4118,421.82035524743355
4119,617.5470425840415
4120,457.7049492689206
4121,252.68194405132002
4122,275.32425624465975
4123,578.6062882737176
4124,169.34174869780492
4125,499.21342611335893
4126,308.43671439527185
4127,375.6102721839904
4128,403.48120672112896
4129,279.32909862439146
4130,321.7721391428293
4131,391.74414908654694
4132,572.9338011112557
4133,465.82761516299354
4134,320.68965318195876
4135,398.24497309796703
4136,319.94393628026614
4137,416.103853300219
4138,296.3970731777945
4139,365.9558675790418
4140,577.5565980513943
4141,274.5463340383563
4142,478.62158521747733
4143,372.11199250694756
4144,469.34560490540196
4145,386.8043211947924
4146,395.97113951098703
4147,403.36781158729394
4148,540.6867861704889
4149,505.5335840469793
4150,421.1095650331693
4151,544.6393801592271
4152,519.2293949706504
4153,511.9551568512262
4154,523.1123080530493
4155,267.6828182501071
4156,571.5187299142576
4157,282.64268463610426
4158,388.6477292223979
4159,470.4551646159507
4160,191.30047301059568
4161,407.66464555744267
4162,506.3673806578974
4163,423.04025737745496
4164,480.0850913120248
4165,348.18492064799887
4166,245.56912374307296
4167,410.98072694618395
4168,280.48093121141227
4169,371.0887740055398
4170,313.5491331215833
4171,422.70224667763233
4172,317.5998652625508
4173,356.9554037508962
4174,628.1412929259852
4175,399.17942813558216
4176,380.8630425828778
4177,526.0515678061314
4178,449.88945090574236
4179,541.0003857206651
4180,441.5301055143351
4181,439.19577361773275
4182,377.76034957563536
4183,543.5403706350496
4184,433.4722118914231
4185,401.8763656168077
4186,610.0733045862727
4187,192.52102331077842
4188,337.3539985862067
4189,485.50823217580114
4190,318.5660689608021
4191,330.7102868624145
4192,461.5313586392999
4193,406.9800960032391
4194,471.41954769659463
4195,337.89533577787904
4196,400.6630724848815
4197,349.9402530564253
4198,300.72227126250016
4199,301.3179189982014
4200,475.9064298348084
4201,168.73980325803052
4202,367.68264737073923
4203,292.60882219410445
4204,430.9866328384898
4205,368.95652080469216
4206,463.5883049507096
4207,442.73897562191013
4208,218.70793112251667
4209,452.03871720401355
4210,360.8554106150083
4211,401.2355635981026
4212,371.3672435393611
4213,448.9334162378615
4214,627.5657785333246
4215,388.94580343328073
4216,625.4777080654608
4217,338.80356716389014
4218,366.90087514787854
4219,524.1963579131409
4220,416.21098641586974
4221,471.0566435814617
4222,436.70042215185566
4223,566.6730090779511
4224,263.6734986817639
4225,301.78672866200077
4226,440.8619769105855
4227,677.7052993144052
4228,338.5432219394648
4229,455.40504391367847
4230,586.9021580239564
4231,499.0264018390818
4232,630.1561114781028
4233,240.68524838514696
4234,289.37158814447235
4235,200.46152349710954
4236,347.95381125071344
4237,427.2640839720565
4238,315.8554901353177
4239,430.0688728400931
4240,429.6138110540868
4241,329.25610593602977
4242,450.06523376944597
4243,337.03982001710915
4244,317.93442119727206
4245,509.3992810348867
4246,591.0474745111902
4247,493.2785078185766
4248,346.84923842705854
4249,455.45297660610686
4250,497.2545970123068
4251,453.08428066849945
4252,380.50694433868813
4253,135.23193685936678
4254,471.74936112027126
4255,402.327153299892
4256,409.7893383731159
4257,338.6601093398526
4258,184.91549229587903
4259,385.8972997115711
4260,513.590104287408
4261,471.6332287869702
4262,342.54948470509527
4263,405.0210173953214
4264,362.6444503314044
4265,198.60217136927116
4266,416.82394428478943
4267,548.3463407948315
4268,590.6119259817256
4269,378.26327732630944
4270,458.43776862125094
4271,216.21532324685066
4272,280.16952623225825
4273,440.2655191357619
4274,448.41061242127967
4275,246.61564791424263
4276,312.58288475562665
4277,320.36761725990544
4278,474.3140158488981
4279,374.0957923585505
4280,404.1788411293535
4281,509.9241631618777
4282,453.4623054873558
4283,298.9911442351788
4284,406.72298818050655
4285,292.3823120219943
4286,412.6054492002289
4287,517.5138892211603
4288,486.74488894295376
4289,469.9060490119763
4290,447.45074194966844
4291,495.90749747433256
4292,428.2233723909401
4293,475.95539303391956
4294,415.47249036174793
4295,453.20753156730507
4296,425.49699516514175
4297,499.27107879982657
4298,506.9916741763099
4299,346.87202097480497
4300,296.6690361119287
4301,381.2905278772794
4302,589.6015714379058
4303,468.0776423716443
4304,168.42527121349593
4305,473.36715364161176
4306,305.3719171242106
4307,409.81719174299184
4308,247.49393993381221
4309,165.48689595684908
4310,570.0549852123638
4311,500.42699891658214
4312,556.5576786371523
4313,461.52849780293974
4314,253.5432466059232
4315,608.2492618352595
4316,119.8437783474476
4317,387.1302815213884
4318,334.6163702318498
4319,330.6130992120598
4320,171.26047006098216
4321,253.31388853683708
4322,359.7912427215876
4323,541.8931322535855
4324,305.3580699497343
4325,449.13118020263454
4326,453.6785136319591
4327,493.8207598094702
4328,341.87134573071006
4329,519.5756017216681
4330,286.70260364905135
4331,465.09635122691486
4332,328.82796424010354
4333,322.8999875072614
4334,340.07874780289535
4335,245.98248692917196
4336,305.5739359417483
4337,434.2426154391911
4338,468.14389203007136
4339,387.50082496878474
4340,501.57297213507695
4341,247.18560832279638
4342,393.38974944265414
4343,473.15649367626304
4344,484.253862436105
4345,400.08030178118736
4346,624.2874656400628
4347,421.87273426070215
4348,285.7676709609266
4349,429.7722651447739
4350,249.9011021103386
4351,502.45495081007937
4352,367.7973470239315
4353,358.27571265243085
4354,428.32834859572415
4355,388.307287622831
4356,197.96933888888307
4357,175.89773351346216
4358,367.12973421408367
4359,421.6680064756063
4360,454.83880808075594
4361,373.078189730862
4362,316.09756823200325
4363,410.6349723081702
4364,314.9198250548342
4365,402.09558326475945
4366,246.46764537716714
4367,366.89691306251575
4368,209.9598374227444
4369,585.9564212862789
4370,353.2541248028516
4371,496.53177113275626
4372,353.03250063305876
4373,396.651819333897
4374,410.62157232193584
4375,319.6166135991229
4376,352.7804469610587
4377,361.17502027473154
4378,462.2519514170232
4379,322.5585898317421
4380,436.39655446078933
4381,465.22604763688906
4382,327.0409562508234
4383,409.5783201224009
4384,459.45119919861975
4385,454.77951200617974
4386,431.50491776005333
4387,558.8562173246588
4388,303.7847396575879
4389,599.9205562088343
4390,300.1091476888822
4391,334.33094048575833
4392,463.64907181852755
4393,625.8377550977941
4394,309.7309314953397
4395,248.44326127894624
4396,402.1373781826902
4397,349.72056387826063
4398,598.2763642566802
4399,439.4150982966463
4400,330.18723439707344
4401,483.3506625895549
4402,471.16116776231246
4403,248.28487366168218
4404,681.9087094555914
4405,456.0013428144094
4406,398.15412698976684
4407,387.2147655091767
4408,591.798558787937
4409,433.93595487499937
4410,423.22953909779824
4411,219.61691112734266
4412,336.309726468956
4413,232.72558301737988
4414,420.88567884662075
4415,453.3291990197904
4416,74.69657650233808
4417,386.92025341091505
4418,223.96840897085923
4419,449.77778015376407
4420,441.04353188660565
4421,287.50297590784805
4422,401.0014745186443
4423,430.1589101937034
4424,423.4380099159972
4425,605.2005147275989
4426,435.07567014266493
4427,266.3002403204662
4428,406.3344182912347
4429,415.072955244331
4430,392.972061282086
4431,375.731895948741
4432,498.36348435230764
4433,596.34440975955
4434,549.9447116529152
4435,330.56760202899807
4436,334.9156800293776
4437,464.7849798823388
4438,430.0088221941687
4439,608.847698406345
4440,456.33216551065635
4441,317.0383515869859
4442,253.28472760941455
4443,420.82219124823587
4444,575.099507015836
4445,320.62836981758664
4446,401.7208197125228
4447,417.541548593356
4448,337.7966716207709
4449,507.9129226226204
4450,526.3855006777289
4451,404.3613093545942
4452,213.77404581191675
4453,351.9617513630965
4454,394.0516882797366
4455,408.7578141028232
4456,397.55539776236327
4457,412.1229948612772
4458,328.3680915499498
4459,396.25932222277265
4460,478.0678210211116
4461,334.3402878457566
4462,460.7064760845626
4463,455.7284119451852
4464,499.761150780109
4465,370.3448296830062
4466,212.00837585036126
4467,446.47199724627563
4468,569.4618336118642
4469,557.5886345870379
4470,495.5906845908997
4471,573.2050856586902
4472,367.5451188413509
4473,494.7864655711203
4474,339.6353976605287
4475,352.3161216159407
4476,446.1682436122919
4477,368.2681275025184
4478,309.79501481487557
4479,481.4128389041588
4480,421.53414335323976
4481,543.0315202037741
4482,267.6399885499045
4483,357.9280184970874
4484,348.27455495686115
4485,376.7322716395233
4486,472.1345699822275
4487,284.07365463630686
4488,507.0833174665294
4489,350.1024446634988
4490,515.8251394022803
4491,550.105535371244
4492,584.296179139765
4493,298.6740813326111
4494,362.35723345713836
4495,474.7621534134221
4496,494.3633768851747
4497,357.44382925841205
4498,480.57779452411773
4499,405.68531841011327
4500,344.8641707739058
4501,339.5811582039082
4502,523.4968686197439
4503,389.68894750774973
4504,363.1145534235046
4505,589.2569410343177
4506,418.73492381081854
4507,276.5645848758686
4508,410.5134281536021
4509,377.8160539098825
4510,366.0110408193432
4511,430.9657105511083
4512,173.46887713355636
4513,423.49637623820405
4514,300.27897187865943
4515,453.04469375109966
4516,457.03988422749137
4517,131.48751373217084
4518,448.95471018969477
4519,464.18601381709317
4520,423.3037562820039
4521,323.93682454776916
4522,524.3651750950696
4523,485.02710947187916
4524,304.5864097764041
4525,413.33112523430384
4526,539.5899554616589
4527,514.8832607482921
4528,508.9597118579833
4529,385.9309551296771
4530,518.3918821483712
4531,555.5201585259092
4532,604.8984741908682
4533,468.593475006109
4534,444.06926432508203
4535,454.8059290486372
4536,391.4703263313811
4537,403.1452339598793
4538,401.89989352329604
4539,350.03512539141184
4540,399.38037471353067
4541,384.03648505767825
4542,445.0391026409777
4543,387.95009485064105
4544,438.5565248413117
4545,445.6092971527771
4546,428.37323440934233
4547,636.5601466747711
4548,498.2683848337411
4549,241.7705902263235
4550,273.141021738295
4551,494.3203325059617
4552,509.60164718070945
4553,370.36531104268624
4554,422.837026234116
4555,395.4807448938091
4556,383.0032032697889
4557,476.95510129674255
4558,301.1482032876176
4559,328.415403280736
4560,468.8356471791078
4561,327.69974984315854
4562,403.22483187930226
4563,433.6368159575203
4564,199.0653214005812
4565,471.310710028136
4566,399.780368666532
4567,589.4765059634833
4568,649.894342906182
4569,246.83492517816822
4570,402.9235267966433
4571,355.59436939009396
4572,387.75880581846604
4573,290.60499160650284
4574,287.8686304942976
4575,204.26094114170579
4576,332.0684861815882
4577,447.7698004082541
4578,440.01536726514087
4579,671.7386243135275
4580,544.8543478542966
4581,295.94596974642724
4582,384.21698710635104
4583,543.8281492394165
4584,473.2107779266845
4585,422.6002169130888
4586,289.7922272458402
4587,387.00741265073526
4588,171.42253930256012
4589,541.229617282049
4590,469.8800372122878
4591,462.98732687338907
4592,376.3902607602742
4593,275.16116264776883
4594,389.54238080095325
4595,469.5895744958072
4596,557.6039318301551
4597,355.8864307197902
4598,249.46028296785275
4599,459.96866913935565
4600,499.3568188016074
4601,395.7135788944934
4602,464.2214275534974
4603,584.7030602011141
4604,362.90010246491175
4605,462.47678344654344
4606,449.3603234736083
4607,469.209304065346
4608,424.50004519987976
4609,505.0352354746648
4610,390.29606917396177
4611,242.41851458979437
4612,432.1017081973538
4613,439.062079927073
4614,391.3938432484377
4615,362.354093994161
4616,427.53692140618307
4617,253.01236928524392
4618,532.6875539879139
4619,371.058384185217
4620,370.92164099760123
4621,366.00200303942404
4622,259.7789963979103
4623,432.6382557768908
4624,420.34114807361954
4625,498.6495256820913
4626,415.8883455427552
4627,424.74868814966976
4628,592.9553712669483
4629,374.8718951602019
4630,416.6416808409674
4631,344.1892941857342
4632,363.994391842655
4633,396.37799728507696
4634,251.6345529974187
4635,376.3714910776911
4636,453.2064007487898
4637,512.236486252988
4638,459.1211690755039
4639,597.0292559597439
4640,473.1092351770252
4641,342.2071861237788
4642,383.62977198934834
4643,500.88128542691925
4644,579.5775710635451
4645,524.7212033643151
4646,462.6374141301259
4647,556.8320760239777
4648,449.05248332549246
4649,446.4052012055115
4650,500.0892787058921
4651,414.7800732796739
4652,361.3054494360905
4653,266.9362337606318
4654,319.6529147865509
4655,426.3040487613699
4656,383.21415107029173
4657,580.6457550521277
4658,314.2308160511505
4659,184.4674939258662
4660,269.3275340127801
4661,333.5686336882226
4662,302.030244587342
4663,350.8417052092839
4664,422.0540233079308
4665,371.37150777703584
4666,355.35546089322924
4667,421.2338760414889
4668,360.2588739972394
4669,470.63352183116973
4670,406.54165951773626
4671,377.2668651393347
4672,448.90510463765963
4673,313.24968208877397
4674,353.4959388903836
4675,297.7257226073863
4676,362.9922923357757
4677,334.3126114390034
4678,389.3499931052304
4679,292.11410623795655
4680,284.3170405381171
4681,563.8451188161321
4682,623.876296613863
4683,556.3937724439228
4684,414.08016031987717
4685,198.24503856162633
4686,491.9058572264923
4687,395.5865657790208
4688,358.3188683554065
4689,452.21263819267483
4690,456.1341286880272
4691,556.2431794279141
4692,608.8828277881523
4693,433.0395606294738
4694,336.96511153909256
4695,419.42418376732746
4696,267.61692964199943
4697,363.3901615675013
4698,293.8870148037946
4699,493.8927119509481
4700,527.4643564400736
4701,374.80220888598257
4702,448.8770019841665
4703,439.06501113571704
4704,479.3533354046335
4705,396.10277198491116
4706,508.58405321034365
4707,347.45752322818623
4708,505.0736703779542
4709,522.2600284224308
4710,396.6623516882137
4711,445.30178895864515
4712,409.2786334108576
4713,459.82849965858907
4714,467.6389685945752
4715,426.0471721221087
4716,377.5980624925455
4717,482.5004581278689
4718,446.23136711175835
4719,638.276611956034
4720,292.29914197013727
4721,594.6349043622397
4722,441.9160612859466
4723,480.5294991126498
4724,338.5092327638919
4725,359.82411915759474
4726,436.3118206011201
4727,403.1151556574783
4728,262.0431046452386
4729,408.05263820342316
4730,408.86416314618424
4731,354.2355189957504
4732,503.11179356620346
4733,522.2996445045687
4734,318.57955178309516
4735,369.8537397121515
4736,344.40719811350186
4737,417.98611974243914
4738,503.0307954939653
4739,444.3613142176856
4740,383.5005382876739
4741,349.3053360048911
4742,552.492943607637
4743,530.6188423715652
4744,449.40368494269137
4745,279.03214841654403
4746,498.6077968104381
4747,414.7101223736039
4748,302.5863099538162
4749,541.3983661680622
4750,454.18751539979996
4751,265.8114777950637
4752,374.84479414178435
4753,385.50448791984576
4754,346.9387264528747
4755,462.94111124477234
4756,505.13406941370897
4757,363.45291981674944
4758,603.260522749481
4759,426.7639248295343
4760,581.8011780033391
4761,448.02259167861473
4762,503.9288252853999
4763,545.7875821482473
4764,342.3851558014055
4765,511.7409530901093
4766,317.86300969592753
4767,396.4744492482156
4768,412.39063320735323
4769,485.79835303800047
4770,226.90600232405066
4771,418.5582090393253
4772,398.02801147743526
4773,237.85079943009293
4774,227.07956522119858
4775,372.511077041028
4776,249.88885444938677
4777,430.33945542046894
4778,292.1750172799326
4779,356.1221934472082
4780,339.21136348237377
4781,423.8707212616095
4782,441.48931584416243
4783,190.4342153102691
4784,189.43836065464637
4785,478.8022575524094
4786,296.8887479917548
4787,444.17335115283254
4788,435.0266819428434
4789,418.474760299052
4790,405.1394551632059
4791,442.6512389129439
4792,284.050745629416
4793,413.02358215396316
4794,442.5972642656245
4795,479.4729856735407
4796,468.0194615054745
4797,381.81293243006473
4798,419.9017486905372
4799,420.8783322180703
4800,328.6800924373864
4801,413.9409667916134
4802,422.99942330412176
4803,361.74375750605464
4804,413.4935036202041
4805,517.0488747791721
4806,343.0115099089728
4807,636.0612588368996
4808,416.3634354647128
4809,463.1239363094264
4810,500.4046983777385
4811,433.75586390834667
4812,338.0247566654457
4813,383.4697162351015
4814,468.6348480651151
4815,447.88779699920764
4816,128.00619090429632
4817,570.0912135300405
4818,370.56379760415564
4819,336.73093926542236
4820,459.06509165290913
4821,325.3730671262554
4822,448.4516291203694
4823,310.87186679320337
4824,392.49410404891347
4825,399.10172812752415
4826,495.90939848924296
4827,466.25676522887306
4828,370.5831992516486
4829,190.3666600832173
4830,321.3615610673972
4831,443.00625144282265
4832,474.8611211456055
4833,296.4602688492859
4834,414.1397014105609
4835,373.387182583102
4836,547.3575998756555
4837,523.5114129782221
4838,442.25115980053465
4839,203.78138908718145
4840,378.59424740193265
4841,358.1570614099076
4842,405.5024731915484
4843,255.9251244493842
4844,518.3870138417966
4845,556.5740231108081
4846,378.10508322368133
4847,374.9206812605328
4848,359.549367590746
4849,399.76879385454794
4850,460.0634439511239
4851,553.4579698986549
4852,405.04470301027396
4853,400.4431519274968
4854,540.6048238355626
4855,283.06524325494706
4856,499.919486001533
4857,500.6265628954833
4858,465.683086284354
4859,338.2382747845569
4860,462.00021607052327
4861,458.9806320825719
4862,574.0310014368941
4863,383.05604239248567
4864,466.8277949533142
4865,289.15815747869783
4866,425.4954747478407
4867,397.07954020903065
4868,340.6888790825527
4869,367.61777194594833
4870,591.9382278821158
4871,449.6883706132592
4872,411.86060978036767
4873,289.6026003981
4874,350.2968713981659
4875,431.2940757298196
4876,422.61650653373823
4877,546.3108989962927
4878,402.52638576333095
4879,386.12084100084735
4880,398.3003662718712
4881,409.70424516969865
4882,393.8156960880871
4883,416.7654171709991
4884,465.39073373928164
4885,530.2428411004889
4886,358.98306209772085
4887,266.8915861907386
4888,461.73501677890397
4889,556.9187280338745
4890,391.7912969129533
4891,468.18806812190525
4892,327.4225672305898
4893,420.4399725575322
4894,355.6793341599277
4895,368.3919187154638
4896,338.8631313745375
4897,359.3053659995406
4898,363.0851863224439
4899,418.0657118052471
4900,413.5074552580058
4901,496.8621992422307
4902,390.56831381140535
4903,305.23719479645104
4904,376.5707641592686
4905,290.86099081467955
4906,499.71762412312137
4907,508.6480784625152
4908,270.0973653520483
4909,269.57337728465757
4910,518.25557977623
4911,357.04789191381326
4912,408.2418705211363
4913,186.04872400588465
4914,524.6867874203564
4915,580.5311860286427
4916,431.6882289293737
4917,302.84361415100096
4918,564.676404607594
4919,414.6397275777642
4920,375.7572501707936
4921,602.3995857637293
4922,308.4337781171084
4923,464.6477351108949
4924,280.0078663271126
4925,478.3796880743877
4926,346.2092355851002
4927,278.2918957631617
4928,601.2856657514769
4929,409.85334725893455
4930,305.74286117730963
4931,247.47150206876097
4932,324.88260383888246
4933,515.316537319987
4934,390.7185102001491
4935,288.84632373815737
4936,555.3357131378149
4937,297.2435405523273
4938,392.82867670553566
4939,444.55252830667234
4940,387.81408996617324
4941,419.08489831741
4942,172.78408742505297
4943,108.55010826428997
4944,439.09351857242586
4945,283.426150718294
4946,481.1856470600675
4947,303.71512208200994
4948,243.20397020662548
4949,384.8052605697901
4950,356.7619090070153
4951,396.4237439214461
4952,551.2819940217521
4953,322.4005482595948
4954,372.82312004656967
4955,501.96460214444375
4956,356.47563648517496
4957,298.45434663268935
4958,418.5910030115038
4959,456.31530533564137
4960,158.10265752617138
4961,328.3180023544511
4962,457.50424423553704
4963,448.0736150642506
4964,437.01128417769735
4965,383.7552089987634
4966,269.74921435337524
4967,380.7884587194676
4968,566.0738753646183
4969,486.871240046007
4970,198.48318200952656
4971,300.309506064775
4972,296.574920815677
4973,487.9521054203957
4974,471.25048291912475
4975,577.2187175533683
4976,524.6123044304453
4977,283.63744325707773
4978,406.1574231181611
4979,342.3539977521731
4980,240.70635005445055
4981,471.56855937354527
4982,492.48515992658065
4983,363.3853088271764
4984,552.1628690636084
4985,529.795467598391
4986,374.64859043285
4987,361.75372824579347
4988,497.3071061734232
4989,506.97139399778183
4990,345.5585259127795
4991,393.6928958917352
4992,489.3818858196877
4993,583.7915989836818
4994,458.4678526336203
4995,560.4546236063239
4996,456.6613074743192
4997,322.40122106739625
4998,508.4888688241948
4999,624.1989460993847
5000,703.762235818903
5001,806.4444947706339
5002,693.5604365707321
5003,713.7631188958452
5004,781.1785604391499
5005,821.8983232037525
5006,763.7070921407983
5007,724.7765492670065
5008,805.3335498014789
5009,784.6652052487967
5010,768.36861664894
5011,672.9627620950782
5012,755.8809804076848
5013,709.7108910936289
5014,671.5358391045202
5015,735.0105942073898
5016,846.3135899032461
5017,790.8906340066179
5018,752.0251754688688
5019,752.9496709086987
5020,747.6059821604302
5021,769.9284513797224
5022,736.6570417400587
5023,696.7983842206879
5024,718.8778212934343
5025,781.4812363895498
5026,774.1286699345395
5027,696.3525578871156
5028,743.9737195135867
5029,779.6899676414433
5030,710.1726758375883
5031,831.6529085352649
5032,705.4444910883817
5033,731.7685341348698
5034,834.0960332045048
5035,729.5933157900182
5036,676.0873359233
5037,709.4705754137185
5038,714.7148024107202
5039,795.2716894725423
5040,764.4377724808566
5041,742.7252920555127
5042,746.2962208415083
5043,758.7126585386167
5044,816.6414768462623
5045,730.7066792113133
5046,710.8964627728067
5047,735.7679199926245
5048,730.2960562838296
5049,765.3691260284003
5050,730.9670718563034
5051,734.0485706487956
5052,714.6108814065277
