,value
3406,-1.010602887382842
3407,-0.9298867072822454
3408,-0.9423598109132156
3409,-0.8285344906726673
3410,-1.08026517191624
3411,-0.8717067545162722
3412,-1.0369103305946663
3413,-0.9923659362346771
3414,-1.08584488811095
3415,-1.1038170309633306
3416,-0.8183222080532779
3417,-0.8108712658404394
3418,-0.9704126347489603
3419,-0.9165643657744613
3420,-0.9785218017868045
3421,-0.8418020184874441
3422,-1.1780787919131321
3423,-0.836984786495389
3424,-1.1680121013764517
3425,-0.8400949237588136
3426,-0.78600815618337
3427,-1.1253119247147858
3428,-1.0708827496985347
3429,-1.0012307696008809
3430,-0.9165354094820579
3431,-1.21691784369714
3432,-1.0157035477323633
3433,-0.9333788855296128
3434,-0.9214351087728831
3435,-0.9349805290227458
3436,-1.045252480910496
3437,-1.0410956847497044
3438,-1.0563935274109806
3439,-0.7470872107746777
3440,-1.1030724011863828
3441,-0.9757425816651754
3442,-1.0317011452664002
3443,-1.0163735460973478
3444,-0.9678927128085966
3445,-1.0581675612171038
3446,-0.9962407874283141
3447,-1.0449014189153671
3448,-0.926670554957147
3449,-1.0400652358371347
3450,-0.9942401205785993
3451,-0.999478605798837
3452,-0.8115034668022014
3453,-0.8146054893900799
3454,-1.1199395799841316
3455,-1.0798515316936026
3456,-1.146111948844782
3457,-1.0388973581776686
3458,-1.0127753022237522
3459,-1.073145815931954
3460,-0.9688125102960747
3461,-1.0550144229122467
3462,-1.0090964735859103
3463,-1.1902716802010966
3464,-0.9399967761050056
3465,-1.1010138645195233
3466,-1.0489084375943656
3467,-0.9421295326802671
3468,-1.1468318659944834
3469,-0.900936874286903
3470,-0.9767766518754911
3471,-0.9778651417043213
3472,-1.1440265116147699
3473,-1.1371751356317539
3474,-0.9965525516907555
3475,-1.0335480582594954
3476,-1.0616042459656916
3477,-1.0159118033015797
3478,-1.0930668652178783
3479,-1.0183454475995433
3480,-0.9497981027217288
3481,-1.092763735657653
3482,-1.0878379072890174
3483,-1.0158525100887743
3484,-1.0501456146293437
3485,-1.011895246942739
3486,-0.9976230864311907
3487,-1.1767222100501455
3488,-0.8458570494546177
3489,-1.0243984511660627
3490,-0.9963287671424423
3491,-1.124187993890787
3492,-1.0300653437429392
3493,-1.034695936731751
3494,-1.1085353445345532
3495,-1.0276141001410384
3496,-1.1597310496359126
3497,-0.7776179184615459
3498,-0.9832994191082247
3499,-0.9565676924137096
3500,-0.9769359497337234
3501,-1.0854580911534013
3502,-0.9978500315908261
3503,-1.27103937404675
3504,-1.1066800886853
3505,-0.947113247929417
3506,-1.031056365957244
3507,-1.2223395981929155
3508,-1.1496826744390474
3509,-0.9198806547044088
3510,-1.180464688543404
3511,-0.9977398871126202
3512,-1.186986053975826
3513,-0.9141725823855438
3514,-0.9512859976551633
3515,-0.9111309860214802
3516,-1.037658902808481
3517,-0.9655679207653346
3518,-0.9819394830050208
3519,-1.1334803293339533
3520,-0.9938320863517672
3521,-1.0710815286750237
3522,-1.1251210579472133
3523,-1.116893959343325
3524,-0.8905268243404805
3525,-0.9189832397238469
3526,-1.0387050666755782
3527,-1.2072848091767872
3528,-0.9431302571135317
3529,-0.8853169270777785
3530,-0.9379608585490792
3531,-1.0264063160367747
3532,-1.1432205091391023
3533,-1.0100108836698043
3534,-1.0911963790866124
3535,-1.0804692326008427
3536,-1.0092021099714998
3537,-1.0650555287922958
3538,-0.9941806231474806
3539,-0.9085926986369822
3540,-1.1517241734232875
3541,-0.9747368647256812
3542,-0.9602133983398838
3543,-1.030354527197216
3544,-1.2055643290280742
3545,-1.0890918168562609
3546,-0.7733666679232497
3547,-0.9290794799280576
3548,-1.121211498147563
3549,-1.0398753299594086
3550,-1.0450770841497516
3551,-0.9917636859902137
3552,-0.9711828237778027
3553,-0.9213817525768302
3554,-0.9887108846639523
3555,-1.089094653811873
3556,-0.9116617566474244
3557,-1.0787765090019217
3558,-0.9465096947155918
3559,-0.8198383285401987
3560,-0.9877162875082398
3561,-1.1682671130308515
3562,-0.9393398356277537
3563,-0.9618277466832322
3564,-1.1072665104920156
3565,-0.9386543690644172
3566,-0.9955774662635629
3567,-1.1090951129423292
3568,-0.9839653210376076
3569,-1.0182004593635436
3570,-1.185138506896621
3571,-0.9790124166607957
3572,-1.1606735879529106
3573,-0.9542695232899171
3574,-1.1448481698841808
3575,-0.9543248267018374
3576,-0.9900381953232557
3577,-1.1512339911073943
3578,-0.9556010767756216
3579,-0.8971332433965927
3580,-1.158662272038684
3581,-1.0964620338794344
3582,-1.1163628512352757
3583,-1.040143951930604
3584,-0.8643980229064763
3585,-1.0096158230316221
3586,-0.8704748986418671
3587,-1.0296615534793883
3588,-0.8831711912437719
3589,-1.071606253750023
3590,-1.0501382018654637
3591,-1.1753413468462481
3592,-0.9299871087611765
3593,-1.0270035785445841
3594,-1.0579190101288076
3595,-1.1140488000945319
3596,-0.9498983717281866
3597,-0.9774232796874115
3598,-1.1089087146390497
3599,-0.8719941903497048
3600,-1.0098818836135839
3601,-1.0270148967564479
3602,-0.8254931557607232
3603,-1.018055797726037
3604,-1.0202377775137648
3605,-1.0392556492800271
3606,-0.7853597818983833
3607,-0.7863594514562082
3608,-0.9025770368373625
3609,-1.0189789967308733
3610,-1.0662847845437533
3611,-0.9586033464510185
3612,-0.9968075173973763
3613,-1.159365932142209
3614,-0.8856185540888875
3615,-1.0509536786612073
3616,-0.9351205306681255
3617,-1.011862900678678
3618,-1.0072820923421901
3619,-1.13434294716221
3620,-1.0880045472003044
3621,-1.065366244092886
3622,-1.0022012804202727
3623,-0.9661700185178408
3624,-1.0288755063915744
3625,-1.076208711285453
3626,-0.89468338421551
3627,-1.0009185052251302
3628,-0.9524239620463666
3629,-0.9626056627200057
3630,-1.087926355843667
3631,-1.0638847736627117
3632,-0.914441318082281
3633,-0.8044246401476094
3634,-0.9526708426518822
3635,-1.067508266383433
3636,-0.8771494735734571
3637,-1.164202032784061
3638,-1.0840332059234719
3639,-0.872895176593865
3640,-1.0426307570313362
3641,-0.8486177592922274
3642,-1.1716694571160033
3643,-1.0657083360089032
3644,-0.9665965592713893
3645,-0.9806941032759412
3646,-0.972192021301153
3647,-1.0032490542429797
3648,-1.0626634971477367
3649,-0.9005802255828108
3650,-1.0663857393101108
3651,-1.1256025818432553
3652,-1.0110645571498944
3653,-1.2571591471901125
3654,-0.9169004727382405
3655,-0.9508872712611038
3656,-1.0073353424177605
3657,-1.068921408517947
3658,-1.1808305215487085
3659,-1.1724433667476888
3660,-0.9320324272754755
3661,-0.9901592557153139
3662,-0.9621635546486675
3663,-1.014299532337739
3664,-0.9696197495078369
3665,-1.1594896287081704
3666,-0.9356338296662762
3667,-0.9639122133466854
3668,-0.9108676186168241
3669,-0.9887562644179857
3670,-1.1014904331342272
3671,-0.9525696034644862
3672,-1.11798248884877
3673,-0.9010042931104489
3674,-0.9682378099685428
3675,-1.0660496177693735
3676,-0.962788945523895
3677,-0.8407331666803648
3678,-1.0984948907486003
3679,-0.8303606146138403
3680,-0.9902170169460246
3681,-0.889466471484598
3682,-0.9707826347183883
3683,-0.9518744207758465
3684,-0.8201837450886572
3685,-0.9812520089198595
3686,-1.0148836408090192
3687,-0.9811574423140431
3688,-0.890431248149876
3689,-1.0214029533155113
3690,-1.092277763670717
3691,-1.0225321320361755
3692,-0.9425642354294725
3693,-1.001364359200733
3694,-0.9585766134131888
3695,-1.0752714969044948
3696,-0.8639623204845134
3697,-0.9613625092943427
3698,-0.9611484518691015
3699,-0.9969478034176661
3700,-0.9386281493460372
3701,-1.0082252895284456
3702,-1.0144219626889863
3703,-0.9207622314190717
3704,-1.0302271835512682
3705,-1.0056341094387697
3706,-1.1386059754880682
3707,-1.0237500382469817
3708,-1.124413981096309
3709,-1.093860355680474
3710,-1.0669640605251778
3711,-0.8094964412174824
3712,-0.888959577009206
3713,-0.9675950614092917
3714,-0.969497121614188
3715,-0.8813602237352434
3716,-1.2075663929470513
3717,-1.123934803687338
3718,-1.0058852744902256
3719,-1.0773816001625498
3720,-1.1298183225817042
3721,-1.0421712342034732
3722,-0.9377018873867548
3723,-0.904822678627647
3724,-1.0069842647821643
3725,-0.9709970741698227
3726,-0.9385446305380916
3727,-1.2586909966048903
3728,-0.9359535606749095
3729,-1.2076691282122676
3730,-0.9679464409535495
3731,-0.9458051824172945
3732,-0.9402054359325233
3733,-1.0584668387853298
3734,-0.9407007089654216
3735,-0.9414507253864082
3736,-0.9036299303147347
3737,-1.1563037034858867
3738,-1.083114818874864
3739,-0.9666706931442841
3740,-1.021681269549199
3741,-0.9311609216045167
3742,-0.9528644032779624
3743,-0.979270479357322
3744,-0.9554546952866478
3745,-0.9822345836564087
3746,-1.0876250842104094
3747,-0.9469930314943077
3748,-1.0638600673645855
3749,-0.8449518024312637
3750,-0.8933857440103797
3751,-1.0689218968314667
3752,-0.9842923716960101
3753,-1.1427322984128336
3754,-0.9906587322291912
3755,-0.8445171473410602
3756,-0.9813181869517416
3757,-0.905718357496508
3758,-0.8775557359803206
3759,-0.9862968736367566
3760,-0.888275408129894
3761,-1.0211088642429378
3762,-0.9775740738819528
3763,-1.151879365624417
3764,-1.0736123789354595
3765,-1.0357740826844468
3766,-0.9451842100484742
3767,-1.1115283609832416
3768,-0.9843827410711694
3769,-1.1599639094193508
3770,-1.0398818029349037
3771,-1.0699942891902132
3772,-0.8409155656272399
3773,-1.0765680894458969
3774,-1.0158707921647194
3775,-0.9108787176386796
3776,-1.0720947452197673
3777,-0.9572877194615268
3778,-1.0119809037206935
3779,-1.0922226594630031
3780,-1.0773220508189532
3781,-0.9249477521316086
3782,-1.060355516739446
3783,-0.9246427534499735
3784,-0.9973291074764306
3785,-1.0855053606537388
3786,-1.0074948520276483
3787,-0.7885463199773505
3788,-0.9936654767481868
3789,-1.0787546544895892
3790,-0.967222011449044
3791,-1.0388244561432427
3792,-1.1395128876277787
3793,-0.9629945214246167
3794,-1.0997435552134471
3795,-0.8763265388268134
3796,-0.8883700857295349
3797,-0.9324759596877676
3798,-0.997754803577756
3799,-1.0871037469527471
3800,-0.97125664323902
3801,-1.0762184827962389
3802,-0.8929274407857991
3803,-1.1376651569365424
3804,-0.8548280226894307
3805,-1.0108009868693917
3806,-1.0692174904827263
3807,-1.1146575255375226
3808,-0.9432069403426948
3809,-0.9576128647906995
3810,-0.9260884565031726
3811,-1.010799263439719
3812,-1.0584282006445986
3813,-0.989683534610573
3814,-1.1216824933110714
3815,-1.016890314226949
3816,-1.0839115898258551
3817,-0.8720143403316689
3818,-0.9535677882766123
3819,-1.04047685952259
3820,-1.051845314309317
3821,-0.8946216693538704
3822,-1.0635143186715896
3823,-1.0139311108451492
3824,-0.9435828097907132
3825,-1.0767909069214683
3826,-0.873664094581464
3827,-0.9741532119620532
3828,-0.8419982403925523
3829,-0.9993216012519757
3830,-0.7212638552049337
3831,-0.9593867402902433
3832,-0.98127519362039
3833,-1.1330029569905478
3834,-0.9739456526353979
3835,-1.1385539114757968
3836,-1.0288420616102534
3837,-1.0329359965656804
3838,-0.9106319513084162
3839,-1.0309072872709542
3840,-1.02800954863374
3841,-1.0786835912723158
3842,-1.0366937691503517
3843,-1.0558772738242976
3844,-0.8186025405282855
3845,-1.0857214729152271
3846,-1.1150420096124425
3847,-1.0623578258848165
3848,-0.8911889471585275
3849,-1.1939763810233348
3850,-0.8607633480657974
3851,-1.0930313598107146
3852,-1.0993981120921008
3853,-1.132970782178008
3854,-0.9552824729236616
3855,-1.0696127846244583
3856,-0.9841680976229938
3857,-0.9987295227934432
3858,-1.2415887741952836
3859,-1.0091100988661292
3860,-0.9620144716588827
3861,-1.1287548277386985
3862,-1.134305868582419
3863,-1.0093361081951322
3864,-0.8440654400811849
3865,-0.8569410300666276
3866,-0.8289470248063397
3867,-1.087232316761488
3868,-0.9445984826124253
3869,-1.0539198891694228
3870,-0.9308363985291551
3871,-1.0092337273100163
3872,-1.1854060262228834
3873,-0.9431266452449292
3874,-1.2077860045667985
3875,-0.7652384088043273
3876,-0.7293875077869383
3877,-1.0651361533515462
3878,-1.0049709423155644
3879,-0.9920210491179958
3880,-0.9632077311349493
3881,-0.9408265814652474
3882,-1.1653669889400458
3883,-1.1030445980790187
3884,-0.9159138940967435
3885,-0.9549974140952735
3886,-1.0659839372605333
3887,-1.1323922608399561
3888,-0.9636153063177108
3889,-1.0419085103670451
3890,-0.9015648276844648
3891,-0.893440937943843
3892,-0.9298345567829596
3893,-0.9679898817112994
3894,-0.9711121593921046
3895,-0.9117402237454801
3896,-1.0729965205390737
3897,-1.15912163822118
3898,-0.9404810735875402
3899,-0.97266662084752
3900,-0.9701887717630403
3901,-1.0132636570371472
3902,-1.225107654869118
3903,-0.710640744817103
3904,-0.7257844788317731
3905,-1.05102179626152
3906,-0.9166648844692091
3907,-0.9911077873443084
3908,-0.9746611386806651
3909,-0.9656707593910011
3910,-0.8926497160204148
3911,-1.066904947813431
3912,-0.9284646342794303
3913,-0.9292338331582535
3914,-1.254871672020581
3915,-0.8531659528378377
3916,-0.9342580586268648
3917,-1.0582217264313487
3918,-0.9952119893115804
3919,-0.94875321788509
3920,-1.028431920840272
3921,-0.9474589763292561
3922,-1.2050876125529095
3923,-0.9788091423318716
3924,-0.8889492120291157
3925,-0.9248645664809747
3926,-0.9782132850858859
3927,-1.078051703504046
3928,-0.9929642092465363
3929,-1.1186302846045955
3930,-0.9879392908637111
3931,-1.0174414611339517
3932,-0.9500558135861192
3933,-0.8611157500021771
3934,-0.9149458000890456
3935,-1.0831535883928658
3936,-1.0967498012644217
3937,-1.0865728497805092
3938,-1.0870449546740346
3939,-1.1038534181850024
3940,-0.8008484750034102
3941,-0.870037081712605
3942,-1.0592072608441616
3943,-0.9950340630063891
3944,-0.7521994557216162
3945,-1.1778694727785752
3946,-0.9604246873988829
3947,-0.7996728242526282
3948,-0.9851176767069604
3949,-1.055134166766885
3950,-0.8730132072125703
3951,-0.773925234804206
3952,-1.0182915778104626
3953,-0.8806544471970258
3954,-1.0959331677599318
3955,-0.9736033435370265
3956,-0.9360966435170468
3957,-1.0451651248617968
3958,-1.0529730590322053
3959,-0.9367082516262241
3960,-0.9125003942638047
3961,-1.1049369132170124
3962,-1.0607351805991012
3963,-0.9581862208503247
3964,-1.1541779705457844
3965,-1.102519434376409
3966,-0.9674025112130706
3967,-0.9194855725695014
3968,-0.9726261072759996
3969,-1.0075940061222655
3970,-0.8317521883847533
3971,-0.9797812829269864
3972,-1.0527961922769702
3973,-1.2071264349354025
3974,-0.9473834731629306
3975,-1.0450283124852477
3976,-1.0348753544025557
3977,-1.0105618716229594
3978,-1.0861734772265195
3979,-0.9526864330991562
3980,-1.0138881365438497
3981,-0.734786032055589
3982,-1.0656247002967039
3983,-0.9720438040052787
3984,-1.0607715103342725
3985,-0.9270186388482602
3986,-1.0887187549588715
3987,-0.9922672752982206
3988,-0.992658367410752
3989,-0.958397383652426
3990,-1.1879200035212898
3991,-0.942454115442182
3992,-0.9897937585637163
3993,-0.8815696283447605
3994,-1.0794843046673805
3995,-1.012590305095105
3996,-1.0960346400282641
3997,-1.0843913265747296
3998,-0.9371658284394102
3999,-0.946278551213875
4000,-0.5280741989743345
4001,-0.4716716654338376
4002,-0.43760627746089376
4003,-0.3461829638011812
4004,-0.3831428464073033
4005,-0.14228146961419114
4006,-0.5049262086500156
4007,-0.20194204028591334
4008,-0.5642154295700773
4009,-0.38783879472307115
4010,-0.44584286339900703
4011,-0.3466662577118517
4012,-0.4933303175351187
4013,-0.1478855360335758
4014,-0.9067171425514158
4015,-0.3279527720831573
4016,-0.36036631310162753
4017,-0.3463573510558219
4018,-0.14964082329224726
4019,-0.23478598227864161
4020,-0.7809800038165763
4021,-0.2749727260861729
4022,-0.5882138517469725
4023,-0.4559551645016755
4024,-0.41037777960767774
4025,-0.6690181111469515
4026,-0.7740859779173098
4027,-0.4688999255324682
4028,-0.4710980205994032
4029,-0.6151921921567126
4030,-0.6825600601527108
4031,-0.49880262437873923
4032,-0.5600679290937927
4033,-0.5114023784500309
4034,-0.13039354902588884
4035,-0.3833246934398048
4036,-0.2323629132416815
4037,-0.6243274983258209
4038,-0.1790682538699998
4039,-0.5042942219247402
4040,-0.473423977211032
4041,-0.487694618941699
4042,-0.4265366459916873
4043,-0.8095266454372054
4044,-0.49972273976084863
4045,-0.36379142538783454
4046,-0.21431965755396865
4047,-0.40953189979581794
4048,-0.6330881914308855
4049,-0.7756895345309347
4050,-0.43364127252476325
4051,-0.8615059325491157
4052,-0.5272949432213085
4053,-0.3930687101344602
4054,-0.4790839218015139
4055,-0.5521404920501178
4056,-0.8790867602868744
4057,-0.5092576021263887
4058,-0.2882455620346325
4059,-0.5491322893886896
4060,-0.582929391231449
4061,-0.41912043886332806
4062,-0.3593144455343439
4063,-0.322235532608617
4064,-0.6741739636709416
4065,-0.597171027695427
4066,-0.43945152151296607
4067,-0.3000914537737056
4068,-0.21865694579947237
4069,-0.6209836615718516
4070,-0.3211653015139463
4071,-0.23462687432359408
4072,-0.44268138702244436
4073,-0.5435228206848535
4074,-0.6946267030909821
4075,-0.2840374418544415
4076,-0.5014056089413337
4077,-0.20837983553039663
4078,-0.14218466323770218
4079,-0.7665128614680023
4080,-0.5935753377529573
4081,-0.5205960707581762
4082,-0.7092816668759356
4083,-0.6633460587512802
4084,-0.19640263420367604
4085,-0.6235591397815561
4086,-0.4474283743548631
4087,-0.880085443196563
4088,-0.6332064149433007
4089,-0.6587468223840933
4090,-0.6618541488073393
4091,-0.5255730395820932
4092,-0.5270908650660904
4093,-0.795766788285507
4094,-0.5985809146134011
4095,-0.34101054937837905
4096,-0.7184427028284774
4097,-0.08269707163122991
4098,-0.23666940091216282
4099,-0.5932827751201206
4100,-0.9274624358371437
4101,-0.9309832344652891
4102,-0.6500742016332048
4103,-0.6456072981278598
4104,-0.6897877648796638
4105,-0.14923981576596834
4106,-0.3049593858678087
4107,-0.31724005582141224
4108,-0.6412609402307923
4109,-0.3309212165826584
4110,-0.5002864077551602
4111,-0.47734229302732095
4112,-0.406379854973968
4113,0.06955642350376545
4114,-0.78804173830162
4115,-0.5339503137206958
4116,-0.8610637687643853
4117,-0.3783955936322222
4118,-0.45635928950513294
4119,-0.0649059148319171
4120,-0.3845901014621589
4121,-0.7946361118973599
4122,-0.7493514875106805
4123,-0.14278742345256484
4124,-0.9613165026043902
4125,-0.30157314777328215
4126,-0.6831265712094563
4127,-0.5487794556320192
4128,-0.4930375865577421
4129,-0.7413418027512171
4130,-0.6564557217143414
4131,-0.5165117018269061
4132,-0.15413239777748877
4133,-0.368344769674013
4134,-0.6586206936360824
4135,-0.503510053804066
4136,-0.6601121274394677
4137,-0.46779229339956196
4138,-0.707205853644411
4139,-0.5680882648419164
4140,-0.14488680389721154
4141,-0.7509073319232874
4142,-0.3427568295650453
4143,-0.5557760149861048
4144,-0.3613087901891961
4145,-0.5263913576104152
4146,-0.5080577209780259
4147,-0.4932643768254121
4148,-0.21862642765902235
4149,-0.28893283190604147
4150,-0.45778086993366135
4151,-0.2107212396815457
4152,-0.26154121005869924
4153,-0.2760896862975476
4154,-0.2537753838939014
4155,-0.7646343634997859
4156,-0.15696254017148475
4157,-0.7347146307277914
4158,-0.5227045415552041
4159,-0.3590896707680986
4160,-0.9173990539788086
4161,-0.4846707088851147
4162,-0.28726523868420517
4163,-0.45391948524509
4164,-0.33982981737595036
4165,-0.6036301587040023
4166,-0.8088617525138542
4167,-0.47803854610763213
4168,-0.7390381375771754
4169,-0.5578224519889203
4170,-0.6729017337568334
4171,-0.45459550664473536
4172,-0.6648002694748983
4173,-0.5860891924982076
4174,-0.043717414148029654
4175,-0.5016411437288357
4176,-0.5382739148342444
4177,-0.24789686438773711
4178,-0.4002210981885153
4179,-0.21799922855866977
4180,-0.4169397889713297
4181,-0.42160845276453446
4182,-0.5444793008487293
4183,-0.21291925872990075
4184,-0.43305557621715374
4185,-0.49624726876638464
4186,-0.07985339082745457
4187,-0.9149579533784432
4188,-0.6252920028275866
4189,-0.3289835356483978
4190,-0.6628678620783959
4191,-0.6385794262751711
4192,-0.3769372827214002
4193,-0.48603980799352176
4194,-0.3571609046068107
4195,-0.624209328444242
4196,-0.4986738550302369
4197,-0.6001194938871494
4198,-0.6985554574749997
4199,-0.6973641620035972
4200,-0.3481871403303831
4201,-0.962520393483939
4202,-0.5646347052585216
4203,-0.714782355611791
4204,-0.4380267343230204
4205,-0.5620869583906157
4206,-0.3728233900985808
4207,-0.4145220487561797
4208,-0.8625841377549667
4209,-0.3959225655919729
4210,-0.5782891787699834
4211,-0.4975288728037948
4212,-0.5572655129212778
4213,-0.40213316752427697
4214,-0.044868442933350794
4215,-0.5221083931334386
4216,-0.04904458386907845
4217,-0.6223928656722197
4218,-0.5661982497042428
4219,-0.2516072841737182
4220,-0.4675780271682605
4221,-0.3578867128370766
4222,-0.4265991556962887
4223,-0.16665398184409796
4224,-0.7726530026364723
4225,-0.6964265426759986
4226,-0.418276046178829
4227,0.05541059862881048
4228,-0.6229135561210705
4229,-0.389189912172643
4230,-0.1261956839520872
4231,-0.3019471963218363
4232,-0.039687777043794226
4233,-0.8186295032297062
4234,-0.7212568237110553
4235,-0.8990769530057809
4236,-0.6040923774985731
4237,-0.4454718320558871
4238,-0.6682890197293646
4239,-0.43986225431981385
4240,-0.4407723778918264
4241,-0.6414877881279405
4242,-0.39986953246110807
4243,-0.6259203599657818
4244,-0.6641311576054559
4245,-0.28120143793022656
4246,-0.11790505097761961
4247,-0.3134429843628468
4248,-0.6063015231458829
4249,-0.38909404678778625
4250,-0.30549080597538636
4251,-0.3938314386630011
4252,-0.5389861113226238
4253,-1.0295361262812666
4254,-0.3565012777594575
4255,-0.49534569340021595
4256,-0.48042132325376813
4257,-0.6226797813202948
4258,-0.930169015408242
4259,-0.5282054005768577
4260,-0.27281979142518376
4261,-0.3567335424260596
4262,-0.6149010305898095
4263,-0.48995796520935714
4264,-0.5747110993371912
4265,-0.9027956572614577
4266,-0.46635211143042116
4267,-0.20330731841033717
4268,-0.11877614803654879
4269,-0.5434734453473812
4270,-0.3831244627574982
4271,-0.8675693535062987
4272,-0.7396609475354836
4273,-0.41946896172847614
4274,-0.4031787751574406
4275,-0.8067687041715148
4276,-0.6748342304887468
4277,-0.6592647654801891
4278,-0.35137196830220374
4279,-0.551808415282899
4280,-0.4916423177412931
4281,-0.2801516736762446
4282,-0.3930753890252884
4283,-0.7020177115296424
4284,-0.486554023638987
4285,-0.7152353759560113
4286,-0.47478910159954213
4287,-0.2649722215576794
4288,-0.3265102221140924
4289,-0.3601879019760474
4290,-0.4050985161006631
4291,-0.30818500505133495
4292,-0.4435532552181199
4293,-0.34808921393216086
4294,-0.4690550192765041
4295,-0.39358493686538987
4296,-0.4490060096697165
4297,-0.3014578424003469
4298,-0.2860166516473801
4299,-0.6062559580503901
4300,-0.7066619277761426
4301,-0.5374189442454412
4302,-0.12079685712418836
4303,-0.36384471525671136
4304,-0.9631494575730082
4305,-0.35326569271677644
4306,-0.6892561657515788
4307,-0.48036561651401627
4308,-0.8050121201323757
4309,-0.9690262080863019
4310,-0.15989002957527243
4311,-0.29914600216683573
4312,-0.18688464272569527
4313,-0.37694300439412054
4314,-0.7929135067881536
4315,-0.08350147632948085
4316,-1.0603124433051048
4317,-0.5257394369572232
4318,-0.6307672595363003
4319,-0.6387738015758804
4320,-0.9574790598780357
4321,-0.7933722229263258
4322,-0.5804175145568248
4323,-0.21621373549282902
4324,-0.6892838601005314
4325,-0.40173763959473086
4326,-0.39264297273608173
4327,-0.3123584803810596
4328,-0.6162573085385799
4329,-0.2608487965566636
4330,-0.7265947927018973
4331,-0.3698072975461703
4332,-0.642344071519793
4333,-0.6542000249854771
4334,-0.6198425043942093
4335,-0.8080350261416561
4336,-0.6888521281165034
4337,-0.4315147691216177
4338,-0.36371221593985725
4339,-0.5249983500624306
4340,-0.296854055729846
4341,-0.8056287833544072
4342,-0.5132205011146918
4343,-0.35368701264747393
4344,-0.33149227512779
4345,-0.4998393964376253
4346,-0.051425068719874456
4347,-0.4562545314785957
4348,-0.7284646580781468
4349,-0.44045546971045224
4350,-0.8001977957793228
4351,-0.29509009837984124
4352,-0.5644053059521371
4353,-0.5834485746951383
4354,-0.44334330280855166
4355,-0.523385424754338
4356,-0.9040613222222339
4357,-0.9482045329730757
4358,-0.5657405315718327
4359,-0.4566639870487873
4360,-0.39032238383848805
4361,-0.553843620538276
4362,-0.6678048635359934
4363,-0.47873005538365965
4364,-0.6701603498903317
4365,-0.4958088334704811
4366,-0.8070647092456658
4367,-0.5662061738749685
4368,-0.8800803251545112
4369,-0.12808715742744214
4370,-0.5934917503942968
4371,-0.30693645773448747
4372,-0.5939349987338824
4373,-0.5066963613322061
4374,-0.47875685535612833
4375,-0.6607667728017542
4376,-0.5944391060778825
4377,-0.577649959450537
4378,-0.37549609716595356
4379,-0.6548828203365158
4380,-0.4272068910784213
4381,-0.3695479047262219
4382,-0.6459180874983532
4383,-0.4808433597551982
4384,-0.38109760160276046
4385,-0.3904409759876405
4386,-0.4369901644798933
4387,-0.18228756535068236
4388,-0.6924305206848241
4389,-0.10015888758233132
4390,-0.6997817046222357
4391,-0.6313381190284832
4392,-0.37270185636294495
4393,-0.04832448980441173
4394,-0.6805381370093206
4395,-0.8031134774421076
4396,-0.4957252436346196
4397,-0.6005588722434787
4398,-0.10344727148663979
4399,-0.4211698034067074
4400,-0.6396255312058531
4401,-0.3332986748208902
4402,-0.3576776644753751
4403,-0.8034302526766357
4404,0.06381741891118298
4405,-0.3879973143711812
4406,-0.5036917460204663
4407,-0.5255704689816466
4408,-0.11640288242412594
4409,-0.4321280902500012
4410,-0.45354092180440353
4411,-0.8607661777453146
4412,-0.627380547062088
4413,-0.8345488339652403
4414,-0.45822864230675847
4415,-0.39334160196041923
4416,-1.150606846995324
4417,-0.5261594931781699
4418,-0.8520631820582816
4419,-0.40044443969247184
4420,-0.41791293622678866
4421,-0.7249940481843038
4422,-0.49799705096271146
4423,-0.43968217961259326
4424,-0.45312398016800554
4425,-0.08959897054480215
4426,-0.4298486597146701
4427,-0.7673995193590677
4428,-0.4873311634175305
4429,-0.469854089511338
4430,-0.514055877435828
4431,-0.548536208102518
4432,-0.3032730312953847
4433,-0.10731118048089994
4434,-0.20011057669416965
4435,-0.6388647959420038
4436,-0.6301686399412448
4437,-0.3704300402353224
4438,-0.43998235561166255
4439,-0.08230460318731009
4440,-0.38733566897868726
4441,-0.6659232968260282
4442,-0.7934305447811709
4443,-0.4583556175035283
4444,-0.1498009859683278
4445,-0.6587432603648267
4446,-0.4965583605749544
4447,-0.4649169028132879
4448,-0.6244066567584583
4449,-0.28417415475475927
4450,-0.24722899864454206
4451,-0.49127738129081167
4452,-0.8724519083761666
4453,-0.5960764972738071
4454,-0.5118966234405268
4455,-0.48248437179435355
4456,-0.5048892044752734
4457,-0.47575401027744557
4458,-0.6432638169001005
4459,-0.5074813555544546
4460,-0.3438643579577767
4461,-0.6313194243084869
4462,-0.37858704783087477
4463,-0.38854317610962963
4464,-0.30047769843978195
4465,-0.5593103406339877
4466,-0.8759832482992775
4467,-0.4070560055074487
4468,-0.16107633277627165
4469,-0.18482273082592438
4470,-0.3088186308182006
4471,-0.1535898286826196
4472,-0.5649097623172982
4473,-0.3104270688577595
4474,-0.6207292046789425
4475,-0.5953677567681186
4476,-0.4076635127754161
4477,-0.5634637449949632
4478,-0.6804099703702489
4479,-0.3371743221916824
4480,-0.45693171329352045
4481,-0.21393695959245168
4482,-0.7647200229001909
4483,-0.5841439630058252
4484,-0.6034508900862777
4485,-0.5465354567209535
4486,-0.35573086003554505
4487,-0.7318526907273862
4488,-0.2858333650669411
4489,-0.5997951106730025
4490,-0.2683497211954393
4491,-0.19978892925751213
4492,-0.13140764172047015
